Date,,Price,Open,High,Low,Vol.,Change 
20140601,1401580800,649.80,627.90,675.00,622.00,3.55,3.48
20140531,1401494400,627.90,612.30,629.00,604.70,4.41,2.54
20140530,1401408000,612.30,564.40,613.30,564.00,6.21,8.49
20140529,1401321600,564.40,570.80,573.80,557.70,3.73,-1.12
20140528,1401235200,570.80,570.10,581.80,562.60,3.57,0.13
20140527,1401148800,570.10,582.00,586.20,555.30,3.35,-2.05
20140526,1401062400,582.00,570.40,586.40,564.70,2.96,2.03
20140525,1400976000,570.40,520.50,575.20,520.50,1.87,9.60
20140524,1400889600,520.50,518.10,526.70,510.40,2.86,0.46
20140523,1400803200,518.10,515.40,540.90,515.20,2.76,0.53
20140522,1400716800,515.40,488.80,519.30,485.50,3.12,5.43
20140521,1400630400,488.80,484.60,495.20,481.70,1.40,0.88
20140520,1400544000,484.60,443.90,486.20,437.30,1.90,9.16
20140519,1400457600,443.90,450.10,451.70,441.20,1.35,-1.39
20140518,1400371200,450.10,452.80,454.00,449.00,1.45,-0.59
20140517,1400284800,452.80,453.60,455.90,452.20,1.71,-0.19
20140516,1400198400,453.60,448.10,455.10,441.90,1.76,1.23
20140515,1400112000,448.10,442.60,450.00,441.50,2.17,1.24
20140514,1400025600,442.60,433.90,444.30,433.90,2.20,2.01
20140513,1399939200,433.90,438.20,442.30,432.70,2.65,-0.98
20140512,1399852800,438.20,433.20,441.10,430.20,1.39,1.15
20140511,1399766400,433.20,451.90,455.40,429.00,1.89,-4.13
20140510,1399680000,451.90,445.50,459.50,441.40,0.45,1.45
20140509,1399593600,445.50,441.10,455.80,438.50,2.27,0.98
20140508,1399507200,441.10,446.50,455.50,439.50,2.54,-1.22
20140507,1399420800,446.50,432.20,458.80,423.50,5.03,3.32
20140506,1399334400,432.20,430.90,435.00,420.20,4.19,0.31
20140505,1399248000,430.90,436.00,443.90,426.40,3.04,-1.19
20140504,1399161600,436.00,438.60,446.60,428.80,3.37,-0.59
20140503,1399075200,438.60,453.70,454.20,429.10,2.58,-3.31
20140502,1398988800,453.70,460.10,463.40,442.00,3.38,-1.40
20140501,1398902400,460.10,445.60,464.50,444.50,4.20,3.25
20140430,1398816000,445.60,446.10,452.60,430.90,4.08,-0.11
20140429,1398729600,446.10,441.90,453.80,430.70,3.72,0.95
20140428,1398643200,441.90,443.20,451.10,420.80,4.54,-0.28
20140427,1398556800,443.20,457.90,461.40,437.40,6.96,-3.21
20140426,1398470400,457.90,464.50,468.70,448.60,6.89,-1.43
20140425,1398384000,464.50,500.30,502.50,438.30,6.45,-7.16
20140424,1398297600,500.30,487.30,507.30,477.20,4.23,2.67
20140423,1398211200,487.30,487.90,510.00,482.30,4.74,-0.13
20140422,1398124800,487.90,495.20,520.50,483.40,5.68,-1.46
20140421,1398038400,495.20,498.50,524.70,490.70,7.35,-0.67
20140420,1397952000,498.50,506.00,522.20,488.70,7.69,-1.48
20140419,1397865600,506.00,485.50,516.90,473.20,8.38,4.22
20140418,1397779200,485.50,502.00,512.20,472.00,8.36,-3.28
20140417,1397692800,502.00,537.00,537.00,486.90,8.00,-6.51
20140416,1397606400,537.00,526.40,549.00,496.10,8.06,2.00
20140415,1397520000,526.40,478.40,526.60,466.40,8.00,10.04
20140414,1397433600,478.40,427.60,497.80,420.10,7.62,11.88
20140413,1397347200,427.60,437.60,454.10,409.90,4.97,-2.30
20140412,1397260800,437.60,435.10,469.80,428.00,5.19,0.58
20140411,1397174400,435.10,384.60,450.40,355.70,5.16,13.13
20140410,1397088000,384.60,457.30,463.50,384.60,3.65,-15.90
20140409,1397001600,457.30,466.60,479.70,451.10,3.88,-1.98
20140408,1396915200,466.60,462.40,480.70,457.60,3.91,0.90
20140407,1396828800,462.40,455.70,485.10,448.00,3.95,1.47
20140406,1396742400,455.70,456.60,472.40,446.30,3.59,-0.21
20140405,1396656000,456.60,444.40,461.20,439.40,1.16,2.76
20140404,1396569600,444.40,436.30,456.50,415.50,2.57,1.85
20140403,1396483200,436.30,424.40,448.70,386.70,4.02,2.81
20140402,1396396800,424.40,463.50,480.30,409.30,4.38,-8.43
20140401,1396310400,463.50,444.70,487.40,438.00,3.97,4.23
20140331,1396224000,444.70,446.90,473.40,422.50,4.15,-0.51
20140330,1396137600,446.90,477.10,479.00,424.00,3.86,-6.33
20140329,1396051200,477.10,482.60,494.30,473.80,4.29,-1.14
20140328,1395964800,482.60,460.50,515.00,453.80,4.11,4.81
20140327,1395878400,460.50,562.50,567.80,460.50,3.78,-18.13
20140326,1395792000,562.50,562.90,575.40,546.30,3.71,-0.08
20140325,1395705600,562.90,567.60,569.70,550.40,3.87,-0.82
20140324,1395619200,567.60,551.20,572.50,531.30,3.67,2.98
20140323,1395532800,551.20,564.30,564.30,538.60,4.13,-2.34
20140322,1395446400,564.30,549.60,570.00,537.20,3.77,2.68
20140321,1395360000,549.60,566.00,587.40,540.20,3.82,-2.90
20140320,1395273600,566.00,595.00,598.40,560.30,4.24,-4.87
20140319,1395187200,595.00,598.90,607.10,590.10,3.58,-0.66
20140318,1395100800,598.90,606.40,611.70,585.70,3.65,-1.23
20140317,1395014400,606.40,619.10,622.50,602.70,3.58,-2.06
20140316,1394928000,619.10,624.00,627.30,613.20,3.30,-0.78
20140315,1394841600,624.00,614.00,628.80,609.20,3.46,1.63
20140314,1394755200,614.00,625.00,631.20,610.60,4.00,-1.76
20140313,1394668800,625.00,619.40,636.10,616.10,3.41,0.91
20140312,1394582400,619.40,608.70,640.80,608.20,3.20,1.76
20140311,1394496000,608.70,613.00,619.70,599.90,2.43,-0.70
20140310,1394409600,613.00,627.00,633.70,594.70,2.63,-2.25
20140309,1394323200,627.00,609.20,637.60,598.50,1.95,2.93
20140308,1394236800,609.20,616.70,625.70,588.60,2.17,-1.22
20140307,1394150400,616.70,648.30,655.20,600.30,2.34,-4.86
20140306,1394064000,648.30,658.30,661.80,636.20,2.07,-1.53
20140305,1393977600,658.30,661.80,666.00,636.80,1.26,-0.54
20140304,1393891200,661.80,662.20,686.20,645.20,1.37,-0.05
20140303,1393804800,662.20,544.60,695.40,545.40,1.26,21.60
20140302,1393718400,544.60,557.40,562.90,541.50,0.83,-2.30
20140301,1393632000,557.40,573.90,564.10,262.80,0.40,-2.88
20140228,1393545600,573.90,596.50,599.00,570.00,0.51,-3.78
20140227,1393459200,596.50,593.10,629.90,580.50,0.50,0.56
20140226,1393372800,593.10,135.80,650.00,522.80,0.60,336.84
20140225,1393286400,135.80,174.00,174.60,102.30,30.43,-21.97
20140224,1393200000,174.00,310.20,316.90,131.90,95.12,-43.90
20140223,1393113600,310.20,255.60,349.10,220.30,38.55,21.35
20140222,1393027200,255.60,111.60,290.60,96.70,72.17,129.11
20140221,1392940800,111.60,111.90,160.10,91.70,82.59,-0.32
20140220,1392854400,111.90,261.50,271.60,109.20,102.18,-57.21
20140219,1392768000,261.50,294.00,308.60,257.20,31.50,-11.03
20140218,1392681600,294.00,272.30,370.10,248.30,48.88,7.96
20140217,1392595200,272.30,299.80,411.20,263.40,51.44,-9.18
20140216,1392508800,299.80,371.10,540.00,220.40,86.18,-19.21
20140215,1392422400,371.10,427.70,447.90,310.10,50.62,-13.24
20140214,1392336000,427.70,451.40,500.00,302.20,65.82,-5.26
20140213,1392249600,451.40,531.10,549.20,451.30,28.94,-15.00
20140212,1392163200,531.10,579.00,585.10,511.90,21.30,-8.26
20140211,1392076800,579.00,582.60,609.70,550.20,16.73,-0.63
20140210,1391990400,582.60,659.60,700.00,500.00,40.13,-11.67
20140209,1391904000,659.60,648.80,694.10,622.50,19.89,1.66
20140208,1391817600,648.80,695.70,719.30,632.10,22.88,-6.74
20140207,1391731200,695.70,828.90,833.10,651.70,49.91,-16.07
20140206,1391644800,828.90,904.50,908.80,800.90,18.60,-8.36
20140205,1391558400,904.50,926.60,939.80,890.00,7.56,-2.39
20140204,1391472000,926.60,931.70,949.10,900.80,4.61,-0.54
20140203,1391385600,931.70,953.30,959.60,931.70,2.79,-2.27
20140202,1391299200,953.30,940.40,959.40,934.40,1.58,1.37
20140201,1391212800,940.40,938.80,969.20,927.80,4.37,0.17
20140131,1391126400,938.80,941.40,954.70,924.60,4.31,-0.27
20140130,1391040000,941.40,925.70,953.20,909.50,5.43,1.70
20140129,1390953600,925.70,932.70,950.60,918.90,5.68,-0.75
20140128,1390867200,932.70,943.50,972.60,911.70,10.41,-1.15
20140127,1390780800,943.50,1007.00,1021.50,937.20,8.33,-6.30
20140126,1390694400,1007.00,961.00,1038.10,950.70,13.07,4.78
20140125,1390608000,961.00,916.50,978.40,915.90,8.18,4.86
20140124,1390521600,916.50,944.20,949.50,902.90,6.20,-2.92
20140123,1390435200,944.20,951.00,958.10,936.30,1.97,-0.71
20140122,1390348800,951.00,962.20,973.90,935.00,4.78,-1.17
20140121,1390262400,962.20,956.00,974.30,943.20,6.59,0.65
20140120,1390176000,956.00,954.80,980.50,926.00,10.41,0.12
20140119,1390089600,954.80,905.70,958.10,901.90,7.57,5.42
20140118,1390003200,905.70,894.20,924.70,884.70,6.04,1.29
20140117,1389916800,894.20,913.50,929.80,867.20,10.31,-2.12
20140116,1389830400,913.50,941.20,955.50,910.50,5.10,-2.95
20140115,1389744000,941.20,919.30,973.10,915.10,6.83,2.39
20140114,1389657600,919.30,922.90,942.50,904.20,4.31,-0.39
20140113,1389571200,922.90,939.80,949.20,879.90,10.13,-1.80
20140112,1389484800,939.80,1005.30,1022.70,922.10,9.93,-6.52
20140111,1389398400,1005.30,957.80,1010.80,935.00,11.18,4.97
20140110,1389312000,957.80,937.00,964.80,905.90,6.35,2.22
20140109,1389225600,937.00,938.80,964.60,866.50,14.42,-0.20
20140108,1389139200,938.80,879.90,966.90,858.90,14.10,6.70
20140107,1389052800,879.90,1012.70,1044.00,879.80,22.67,-13.11
20140106,1388966400,1012.70,1014.70,1093.40,964.70,23.08,-0.21
20140105,1388880000,1014.70,924.70,1029.90,911.40,21.37,9.74
20140104,1388793600,924.70,884.30,932.20,848.30,14.24,4.57
20140103,1388707200,884.30,856.90,888.20,839.40,9.71,3.19
20140102,1388620800,856.90,815.90,886.20,810.50,12.81,5.02
20140101,1388534400,815.90,805.90,829.90,771.00,10.76,1.24
20131231,1388448000,805.90,804.80,813.90,777.00,9.17,0.14
20131230,1388361600,804.80,785.00,818.80,781.00,10.48,2.53
20131229,1388275200,785.00,762.00,804.00,735.00,7.04,3.01
20131228,1388188800,762.00,803.00,806.00,715.60,13.34,-5.11
20131227,1388102400,803.00,802.00,836.80,767.90,13.89,0.13
20131226,1388016000,802.00,707.30,829.60,707.20,23.53,13.39
20131225,1387929600,707.30,702.80,710.00,673.90,5.34,0.64
20131224,1387843200,702.80,713.20,729.90,666.00,10.95,-1.47
20131223,1387756800,713.20,639.50,724.90,631.00,15.07,11.53
20131222,1387670400,639.50,640.50,699.90,615.00,11.63,-0.15
20131221,1387584000,640.50,650.00,690.00,610.00,14.73,-1.46
20131220,1387497600,650.00,732.00,774.40,621.30,34.77,-11.20
20131219,1387411200,732.00,541.00,746.00,522.40,45.76,35.30
20131218,1387324800,541.00,715.00,717.00,454.90,110.50,-24.34
20131217,1387238400,715.00,759.90,780.00,678.90,31.71,-5.92
20131216,1387152000,759.90,919.90,924.90,714.00,41.33,-17.39
20131215,1387065600,919.90,908.90,927.90,838.00,15.17,1.20
20131214,1386979200,908.90,936.80,947.90,875.10,11.59,-2.97
20131213,1386892800,936.80,900.00,989.90,882.10,17.37,4.09
20131212,1386806400,900.00,919.90,941.00,839.50,9.91,-2.17
20131211,1386720000,919.90,1033.70,1056.80,856.10,24.36,-11.01
20131210,1386633600,1033.70,919.00,1067.70,912.00,22.10,12.49
20131209,1386547200,919.00,804.00,980.00,787.70,27.63,14.30
20131208,1386460800,804.00,697.00,829.00,653.00,31.21,15.34
20131207,1386374400,697.00,845.00,896.00,576.00,97.66,-17.51
20131206,1386288000,845.00,1106.30,1118.90,800.10,53.52,-23.62
20131205,1386201600,1106.30,1237.60,1239.90,870.00,58.44,-10.60
20131204,1386115200,1237.60,1154.90,1239.70,1131.30,16.30,7.16
20131203,1386028800,1154.90,1096.60,1185.60,1064.90,19.34,5.32
20131202,1385942400,1096.60,1004.40,1117.70,975.00,37.05,9.18
20131201,1385856000,1004.40,1205.70,1216.80,840.30,79.92,-16.69
20131130,1385769600,1205.70,1206.90,1232.90,1150.20,15.10,-0.11
20131129,1385683200,1206.90,1101.40,1241.90,1050.00,38.71,9.58
20131128,1385596800,1101.40,1079.90,1224.50,1032.10,37.40,1.99
20131127,1385510400,1079.90,970.00,1094.80,914.30,37.86,11.33
20131126,1385424000,970.00,830.00,975.00,825.10,31.61,16.86
20131125,1385337600,830.00,795.00,850.00,759.00,26.38,4.40
20131124,1385251200,795.00,832.50,855.00,745.20,25.95,-4.50
20131123,1385164800,832.50,802.00,890.00,799.50,21.31,3.80
20131122,1385078400,802.00,764.90,822.00,682.30,30.15,4.85
20131121,1384992000,764.90,638.00,784.30,595.20,38.73,19.90
20131120,1384905600,638.00,645.70,650.00,453.30,91.59,-1.20
20131119,1384819200,645.70,785.40,900.90,502.60,99.10,-17.79
20131118,1384732800,785.40,528.30,787.90,522.00,72.07,48.67
20131117,1384646400,528.30,462.00,536.80,457.00,26.72,14.36
20131116,1384560000,462.00,433.90,476.90,428.00,19.14,6.46
20131115,1384473600,433.90,433.40,457.90,413.00,28.13,0.12
20131114,1384387200,433.40,434.90,447.50,402.50,31.41,-0.33
20131113,1384300800,434.90,380.00,445.00,372.20,36.02,14.42
20131112,1384214400,380.00,363.00,391.80,359.00,22.03,4.70
20131111,1384128000,363.00,336.30,376.00,321.40,18.00,7.93
20131110,1384041600,336.30,367.80,372.50,290.00,74.25,-8.56
20131109,1383955200,367.80,355.00,395.00,340.00,49.91,3.60
20131108,1383868800,355.00,309.60,358.00,308.00,44.63,14.65
20131107,1383782400,309.60,264.10,324.20,263.60,86.13,17.25
20131106,1383696000,264.10,251.30,272.50,251.40,38.82,5.09
20131105,1383609600,251.30,238.20,258.90,229.00,45.10,5.52
20131104,1383523200,238.20,224.00,239.00,221.90,18.06,6.32
20131103,1383436800,224.00,211.70,226.90,212.10,12.27,5.82
20131102,1383350400,211.70,213.40,214.90,211.00,4.88,-0.82
20131101,1383264000,213.40,211.20,214.90,209.70,5.88,1.07
20131031,1383177600,211.20,208.00,215.00,205.40,5.29,1.52
20131030,1383091200,208.00,216.00,216.50,204.00,13.47,-3.70
20131029,1383004800,216.00,206.90,216.50,204.20,10.02,4.40
20131028,1382918400,206.90,206.90,209.80,200.40,11.07,0.00
20131027,1382832000,206.90,188.60,207.80,188.90,13.16,9.73
20131026,1382745600,188.60,197.90,198.40,187.00,12.09,-4.71
20131025,1382659200,197.90,207.00,209.00,176.60,36.75,-4.40
20131024,1382572800,207.00,228.00,233.40,175.30,96.75,-9.21
20131023,1382486400,228.00,203.00,228.00,200.70,39.90,12.31
20131022,1382400000,203.00,192.80,205.50,192.80,33.87,5.30
20131021,1382313600,192.80,186.10,197.40,183.20,24.10,3.59
20131020,1382227200,186.10,183.10,186.10,177.20,11.42,1.61
20131019,1382140800,183.10,168.30,195.80,167.10,55.28,8.84
20131018,1382054400,168.30,157.60,168.30,156.50,25.89,6.78
20131017,1381968000,157.60,152.80,159.90,150.80,15.88,3.12
20131016,1381881600,152.80,158.10,163.00,144.20,42.78,-3.33
20131015,1381795200,158.10,151.40,158.10,150.60,15.73,4.44
20131014,1381708800,151.40,147.50,153.70,146.00,29.99,2.60
20131013,1381622400,147.50,142.90,147.60,141.50,16.17,3.25
20131012,1381536000,142.90,140.10,143.10,139.40,11.02,1.99
20131011,1381449600,140.10,140.40,141.90,138.90,7.25,-0.22
20131010,1381363200,140.40,139.50,141.70,138.50,11.08,0.65
20131009,1381276800,139.50,136.50,142.10,135.80,17.49,2.21
20131008,1381190400,136.50,135.80,137.80,135.60,5.23,0.51
20131007,1381104000,135.80,137.80,139.00,135.10,7.36,-1.45
20131006,1381017600,137.80,136.70,138.00,134.10,4.89,0.80
20131005,1380931200,136.70,136.80,138.00,135.30,5.00,-0.09
20131004,1380844800,136.80,131.00,139.80,128.50,18.51,4.45
20131003,1380758400,131.00,123.00,132.00,120.10,35.27,6.50
20131002,1380672000,123.00,140.30,141.90,109.70,111.32,-12.33
20131001,1380585600,140.30,141.90,144.40,139.40,9.57,-1.13
20130930,1380499200,141.90,143.90,145.80,138.10,14.63,-1.38
20130929,1380412800,143.90,142.50,145.80,141.40,18.10,0.97
20130928,1380326400,142.50,138.90,143.00,138.00,13.66,2.57
20130927,1380240000,138.90,137.10,142.70,134.80,27.14,1.33
20130926,1380153600,137.10,135.00,139.00,134.70,6.54,1.56
20130925,1380067200,135.00,134.80,138.00,134.70,9.52,0.16
20130924,1379980800,134.80,133.40,136.60,132.50,8.58,1.03
20130923,1379894400,133.40,134.00,135.00,132.00,6.00,-0.45
20130922,1379808000,134.00,134.40,135.00,131.00,5.89,-0.28
20130921,1379721600,134.40,133.80,136.00,132.00,5.09,0.43
20130920,1379635200,133.80,135.10,137.30,131.00,11.05,-0.92
20130919,1379548800,135.10,140.40,141.20,131.10,21.02,-3.82
20130918,1379462400,140.40,139.10,142.00,139.00,9.49,0.91
20130917,1379376000,139.10,139.40,141.40,138.00,9.64,-0.19
20130916,1379289600,139.40,138.30,142.20,137.90,10.61,0.81
20130915,1379203200,138.30,136.70,141.00,135.00,6.44,1.16
20130914,1379116800,136.70,140.70,142.00,136.50,8.90,-2.81
20130913,1379030400,140.70,139.40,145.60,137.80,20.12,0.94
20130912,1378944000,139.40,142.10,145.50,137.50,20.53,-1.94
20130911,1378857600,142.10,132.60,145.90,127.50,41.56,7.15
20130910,1378771200,132.60,133.10,136.00,131.40,8.88,-0.36
20130909,1378684800,133.10,126.30,137.50,124.00,29.69,5.37
20130908,1378598400,126.30,129.00,129.90,124.10,7.35,-2.07
20130907,1378512000,129.00,121.90,131.00,121.30,14.19,5.82
20130906,1378425600,121.90,130.20,134.00,121.90,19.17,-6.37
20130905,1378339200,130.20,132.50,138.00,127.20,27.03,-1.74
20130904,1378252800,132.50,144.00,145.80,130.10,28.75,-7.98
20130903,1378166400,144.00,144.00,148.90,142.20,17.00,0.00
20130902,1378080000,144.00,146.00,148.50,142.10,10.65,-1.38
20130901,1377993600,146.00,141.00,147.30,141.00,14.10,3.55
20130831,1377907200,141.00,138.00,148.70,135.90,31.15,2.15
20130830,1377820800,138.00,129.30,142.80,128.60,46.07,6.75
20130829,1377734400,129.30,128.80,131.20,128.20,8.22,0.42
20130828,1377648000,128.80,131.30,131.70,128.00,12.56,-1.93
20130827,1377561600,131.30,120.10,133.00,120.00,53.85,9.34
20130826,1377475200,120.10,122.10,123.00,119.90,11.44,-1.67
20130825,1377388800,122.10,119.60,123.00,119.10,7.44,2.10
20130824,1377302400,119.60,118.50,121.40,118.00,8.96,0.92
20130823,1377216000,118.50,122.00,122.00,118.40,19.47,-2.86
20130822,1377129600,122.00,123.30,124.50,120.50,13.96,-1.05
20130821,1377043200,123.30,121.20,125.00,119.70,30.64,1.73
20130820,1376956800,121.20,118.50,123.00,116.80,24.29,2.28
20130819,1376870400,118.50,113.40,123.80,111.80,53.07,4.52
20130818,1376784000,113.40,112.80,114.70,112.00,9.62,0.56
20130817,1376697600,112.80,109.00,114.00,108.20,12.78,3.45
20130816,1376611200,109.00,110.00,112.30,108.20,13.54,-0.91
20130815,1376524800,110.00,112.60,113.30,108.80,15.86,-2.28
20130814,1376438400,112.60,109.60,115.00,108.00,50.57,2.70
20130813,1376352000,109.60,106.80,109.60,104.50,18.75,2.61
20130812,1376265600,106.80,105.00,108.10,103.50,20.08,1.72
20130811,1376179200,105.00,103.00,105.20,102.70,8.17,1.94
20130810,1376092800,103.00,102.80,103.90,102.40,4.00,0.19
20130809,1376006400,102.80,103.10,105.80,101.90,12.04,-0.24
20130808,1375920000,103.10,106.00,106.70,101.00,24.02,-2.77
20130807,1375833600,106.00,106.60,107.00,105.20,7.72,-0.53
20130806,1375747200,106.60,106.70,107.50,105.10,13.41,-0.15
20130805,1375660800,106.70,105.10,107.80,105.00,15.44,1.52
20130804,1375574400,105.10,104.90,106.00,103.50,6.38,0.16
20130803,1375488000,104.90,104.50,105.90,102.00,8.90,0.43
20130802,1375401600,104.50,104.00,108.00,101.20,27.50,0.48
20130801,1375315200,104.00,106.20,108.00,103.00,15.02,-2.08
20130731,1375228800,106.20,108.00,111.70,103.60,45.50,-1.62
20130730,1375142400,108.00,101.50,108.00,100.50,27.85,6.39
20130729,1375056000,101.50,98.80,102.80,98.40,24.74,2.73
20130728,1374969600,98.80,94.40,100.60,94.00,42.23,4.64
20130727,1374883200,94.40,96.00,97.00,93.00,15.12,-1.69
20130726,1374796800,96.00,96.90,97.50,96.00,11.15,-0.96
20130725,1374710400,96.90,95.10,97.50,93.60,22.51,1.96
20130724,1374624000,95.10,95.60,96.00,92.30,14.60,-0.49
20130723,1374537600,95.60,91.60,97.10,91.60,24.61,4.32
20130722,1374451200,91.60,92.00,92.00,89.80,9.10,-0.43
20130721,1374364800,92.00,89.80,92.00,88.00,8.77,2.43
20130720,1374278400,89.80,92.00,93.10,89.30,9.43,-2.37
20130719,1374192000,92.00,90.10,95.20,87.60,27.68,2.14
20130718,1374105600,90.10,98.50,98.80,86.20,59.50,-8.56
20130717,1374019200,98.50,97.10,100.00,96.20,17.27,1.44
20130716,1373932800,97.10,98.90,100.70,96.00,16.53,-1.81
20130715,1373846400,98.90,94.40,101.90,93.10,34.51,4.73
20130714,1373760000,94.40,98.30,99.00,92.90,12.34,-3.97
20130713,1373673600,98.30,94.00,98.30,87.80,34.46,4.61
20130712,1373587200,94.00,89.00,104.20,88.00,101.55,5.63
20130711,1373500800,89.00,88.00,90.70,85.00,35.57,1.11
20130710,1373414400,88.00,76.70,89.80,75.50,60.07,14.73
20130709,1373328000,76.70,76.00,78.30,72.50,32.52,0.92
20130708,1373241600,76.00,76.50,80.00,72.50,58.99,-0.65
20130707,1373155200,76.50,69.70,77.00,66.60,42.95,9.82
20130706,1373068800,69.70,68.50,75.00,66.80,41.04,1.69
20130705,1372982400,68.50,80.00,80.60,65.40,91.06,-14.42
20130704,1372896000,80.00,78.90,84.30,72.00,63.55,1.46
20130703,1372809600,78.90,90.40,91.20,76.00,73.62,-12.74
20130702,1372723200,90.40,88.10,92.60,87.50,27.77,2.68
20130701,1372636800,88.10,97.50,98.20,86.00,53.17,-9.70
20130630,1372550400,97.50,95.00,98.10,93.80,8.58,2.64
20130629,1372464000,95.00,94.70,100.40,93.00,25.54,0.36
20130628,1372377600,94.70,101.70,101.80,92.30,47.77,-6.96
20130627,1372291200,101.70,104.00,104.00,100.10,14.73,-2.17
20130626,1372204800,104.00,103.30,105.50,101.80,13.23,0.65
20130625,1372118400,103.30,102.10,110.00,100.00,93.71,1.21
20130624,1372032000,102.10,107.90,108.30,100.80,28.90,-5.38
20130623,1371945600,107.90,108.20,109.00,106.20,11.05,-0.28
20130622,1371859200,108.20,109.50,110.00,107.50,7.28,-1.19
20130621,1371772800,109.50,111.30,115.00,107.60,38.08,-1.61
20130620,1371686400,111.30,108.30,114.50,107.10,43.09,2.81
20130619,1371600000,108.30,107.30,111.00,104.70,17.57,0.84
20130618,1371513600,107.30,101.90,113.30,101.00,60.61,5.30
20130617,1371427200,101.90,99.90,102.40,98.90,15.19,2.05
20130616,1371340800,99.90,99.80,101.80,98.90,8.66,0.10
20130615,1371254400,99.80,100.00,103.70,97.50,22.53,-0.20
20130614,1371168000,100.00,103.90,104.70,97.10,36.05,-3.80
20130613,1371081600,103.90,108.80,110.30,100.30,30.44,-4.44
20130612,1370995200,108.80,109.00,112.30,106.00,17.70,-0.20
20130611,1370908800,109.00,106.30,109.60,103.20,16.13,2.49
20130610,1370822400,106.30,100.40,110.60,95.00,64.32,5.88
20130609,1370736000,100.40,107.90,109.00,88.00,149.43,-6.91
20130608,1370649600,107.90,111.00,113.20,107.00,17.22,-2.80
20130607,1370563200,111.00,119.00,119.10,106.20,65.77,-6.70
20130606,1370476800,119.00,121.90,123.30,117.00,22.10,-2.40
20130605,1370390400,121.90,121.40,123.50,119.50,16.64,0.41
20130604,1370304000,121.40,120.70,124.00,118.80,21.95,0.55
20130603,1370217600,120.70,122.50,122.80,115.10,28.90,-1.44
20130602,1370131200,122.50,129.30,130.10,115.00,101.14,-5.26
20130601,1370044800,129.30,128.80,129.80,127.10,6.36,0.37
20130531,1369958400,128.80,128.80,130.00,126.30,16.58,0.00
20130530,1369872000,128.80,132.30,132.40,126.50,24.70,-2.61
20130529,1369785600,132.30,129.00,132.70,127.60,19.25,2.52
20130528,1369699200,129.00,129.80,130.60,125.40,22.80,-0.59
20130527,1369612800,129.80,133.50,135.50,124.00,46.83,-2.79
20130526,1369526400,133.50,132.00,136.00,130.60,23.36,1.14
20130525,1369440000,132.00,133.10,133.50,128.20,16.84,-0.83
20130524,1369353600,133.10,126.30,134.00,125.40,48.77,5.38
20130523,1369267200,126.30,123.80,126.90,123.00,22.12,2.02
20130522,1369180800,123.80,122.90,124.50,122.00,18.31,0.74
20130521,1369094400,122.90,122.00,123.10,121.10,13.39,0.71
20130520,1369008000,122.00,122.50,123.70,120.10,17.32,-0.39
20130519,1368921600,122.50,123.20,124.50,119.50,20.57,-0.58
20130518,1368835200,123.20,123.50,125.30,122.30,22.65,-0.23
20130517,1368748800,123.50,118.20,125.60,116.60,79.12,4.48
20130516,1368662400,118.20,114.20,119.00,112.10,45.23,3.49
20130515,1368576000,114.20,111.40,116.40,103.00,117.97,2.53
20130514,1368489600,111.40,118.00,119.80,109.40,87.78,-5.58
20130513,1368403200,118.00,114.80,118.90,114.50,26.18,2.75
20130512,1368316800,114.80,115.60,117.50,112.40,20.60,-0.71
20130511,1368230400,115.60,117.70,118.70,113.00,28.04,-1.75
20130510,1368144000,117.70,112.80,122.50,111.50,77.48,4.34
20130509,1368057600,112.80,113.20,113.70,108.80,26.95,-0.35
20130508,1367971200,113.20,109.60,116.80,109.50,61.72,3.28
20130507,1367884800,109.60,112.30,114.00,97.50,139.67,-2.36
20130506,1367798400,112.30,116.00,124.90,106.00,150.07,-3.22
20130505,1367712000,116.00,112.90,118.80,107.00,84.21,2.73
20130504,1367625600,112.90,98.10,116.30,92.00,132.62,15.09
20130503,1367539200,98.10,106.30,109.00,79.00,246.48,-7.67
20130502,1367452800,106.30,116.40,126.90,91.10,234.17,-8.70
20130501,1367366400,116.40,139.20,140.10,104.00,180.01,-16.41
20130430,1367280000,139.20,144.00,146.90,134.00,65.23,-3.31
20130429,1367193600,144.00,134.40,149.10,133.00,70.21,7.11
20130428,1367107200,134.40,128.00,136.70,127.50,27.52,5.03
20130427,1367020800,128.00,136.90,139.90,122.70,59.88,-6.50
20130426,1366934400,136.90,141.70,145.00,121.40,129.01,-3.39
20130425,1366848000,141.70,154.20,162.00,120.10,187.65,-8.10
20130424,1366761600,154.20,143.50,166.40,141.00,225.90,7.47
20130423,1366675200,143.50,127.40,144.00,125.00,116.15,12.62
20130422,1366588800,127.40,119.20,127.40,118.50,59.15,6.88
20130421,1366502400,119.20,126.60,130.50,110.00,99.13,-5.86
20130420,1366416000,126.60,118.50,132.00,115.00,74.36,6.87
20130419,1366329600,118.50,109.00,136.40,105.50,257.17,8.69
20130418,1366243200,109.00,93.10,113.00,86.00,172.98,17.13
20130417,1366156800,93.10,68.40,98.80,63.30,327.63,36.15
20130416,1366070400,68.40,82.40,84.50,50.00,572.35,-17.03
20130415,1365984000,82.40,90.00,102.00,71.50,236.67,-8.46
20130414,1365897600,90.00,93.00,110.00,84.40,166.28,-3.23
20130413,1365811200,93.00,117.00,130.00,85.50,238.35,-20.51
